id,Status_C,Status_D,Status_CL
11784,0.628084,0.337128,0.034788
11785,0.628084,0.337128,0.034788
11786,0.628084,0.337128,0.034788
11787,0.628084,0.337128,0.034788
11788,0.628084,0.337128,0.034788
11789,0.628084,0.337128,0.034788
11790,0.628084,0.337128,0.034788
11791,0.628084,0.337128,0.034788
11792,0.628084,0.337128,0.034788
11793,0.628084,0.337128,0.034788
11794,0.628084,0.337128,0.034788
11795,0.628084,0.337128,0.034788
11796,0.628084,0.337128,0.034788
11797,0.628084,0.337128,0.034788
11798,0.628084,0.337128,0.034788
11799,0.628084,0.337128,0.034788
11800,0.628084,0.337128,0.034788
11801,0.628084,0.337128,0.034788
11802,0.628084,0.337128,0.034788
11803,0.628084,0.337128,0.034788
11804,0.628084,0.337128,0.034788
11805,0.628084,0.337128,0.034788
11806,0.628084,0.337128,0.034788
11807,0.628084,0.337128,0.034788
11808,0.628084,0.337128,0.034788
11809,0.628084,0.337128,0.034788
11810,0.628084,0.337128,0.034788
11811,0.628084,0.337128,0.034788
11812,0.628084,0.337128,0.034788
11813,0.628084,0.337128,0.034788
11814,0.628084,0.337128,0.034788
11815,0.628084,0.337128,0.034788
11816,0.628084,0.337128,0.034788
11817,0.628084,0.337128,0.034788
11818,0.628084,0.337128,0.034788
11819,0.628084,0.337128,0.034788
11820,0.628084,0.337128,0.034788
11821,0.628084,0.337128,0.034788
11822,0.628084,0.337128,0.034788
11823,0.628084,0.337128,0.034788
11824,0.628084,0.337128,0.034788
11825,0.628084,0.337128,0.034788
11826,0.628084,0.337128,0.034788
11827,0.628084,0.337128,0.034788
11828,0.628084,0.337128,0.034788
11829,0.628084,0.337128,0.034788
11830,0.628084,0.337128,0.034788
11831,0.628084,0.337128,0.034788
11832,0.628084,0.337128,0.034788
11833,0.628084,0.337128,0.034788
11834,0.628084,0.337128,0.034788
11835,0.628084,0.337128,0.034788
11836,0.628084,0.337128,0.034788
11837,0.628084,0.337128,0.034788
11838,0.628084,0.337128,0.034788
11839,0.628084,0.337128,0.034788
11840,0.628084,0.337128,0.034788
11841,0.628084,0.337128,0.034788
11842,0.628084,0.337128,0.034788
11843,0.628084,0.337128,0.034788
11844,0.628084,0.337128,0.034788
11845,0.628084,0.337128,0.034788
11846,0.628084,0.337128,0.034788
11847,0.628084,0.337128,0.034788
11848,0.628084,0.337128,0.034788
11849,0.628084,0.337128,0.034788
11850,0.628084,0.337128,0.034788
11851,0.628084,0.337128,0.034788
11852,0.628084,0.337128,0.034788
11853,0.628084,0.337128,0.034788
11854,0.628084,0.337128,0.034788
11855,0.628084,0.337128,0.034788
11856,0.628084,0.337128,0.034788
11857,0.628084,0.337128,0.034788
11858,0.628084,0.337128,0.034788
11859,0.628084,0.337128,0.034788
11860,0.628084,0.337128,0.034788
11861,0.628084,0.337128,0.034788
11862,0.628084,0.337128,0.034788
11863,0.628084,0.337128,0.034788
11864,0.628084,0.337128,0.034788
11865,0.628084,0.337128,0.034788
11866,0.628084,0.337128,0.034788
11867,0.628084,0.337128,0.034788
11868,0.628084,0.337128,0.034788
11869,0.628084,0.337128,0.034788
11870,0.628084,0.337128,0.034788
11871,0.628084,0.337128,0.034788
11872,0.628084,0.337128,0.034788
11873,0.628084,0.337128,0.034788
11874,0.628084,0.337128,0.034788
11875,0.628084,0.337128,0.034788
11876,0.628084,0.337128,0.034788
11877,0.628084,0.337128,0.034788
11878,0.628084,0.337128,0.034788
11879,0.628084,0.337128,0.034788
11880,0.628084,0.337128,0.034788
11881,0.628084,0.337128,0.034788
11882,0.628084,0.337128,0.034788
11883,0.628084,0.337128,0.034788
11884,0.628084,0.337128,0.034788
11885,0.628084,0.337128,0.034788
11886,0.628084,0.337128,0.034788
11887,0.628084,0.337128,0.034788
11888,0.628084,0.337128,0.034788
11889,0.628084,0.337128,0.034788
11890,0.628084,0.337128,0.034788
11891,0.628084,0.337128,0.034788
11892,0.628084,0.337128,0.034788
11893,0.628084,0.337128,0.034788
11894,0.628084,0.337128,0.034788
11895,0.628084,0.337128,0.034788
11896,0.628084,0.337128,0.034788
11897,0.628084,0.337128,0.034788
11898,0.628084,0.337128,0.034788
11899,0.628084,0.337128,0.034788
11900,0.628084,0.337128,0.034788
11901,0.628084,0.337128,0.034788
11902,0.628084,0.337128,0.034788
11903,0.628084,0.337128,0.034788
11904,0.628084,0.337128,0.034788
11905,0.628084,0.337128,0.034788
11906,0.628084,0.337128,0.034788
11907,0.628084,0.337128,0.034788
11908,0.628084,0.337128,0.034788
11909,0.628084,0.337128,0.034788
11910,0.628084,0.337128,0.034788
11911,0.628084,0.337128,0.034788
11912,0.628084,0.337128,0.034788
11913,0.628084,0.337128,0.034788
11914,0.628084,0.337128,0.034788
11915,0.628084,0.337128,0.034788
11916,0.628084,0.337128,0.034788
11917,0.628084,0.337128,0.034788
11918,0.628084,0.337128,0.034788
11919,0.628084,0.337128,0.034788
11920,0.628084,0.337128,0.034788
11921,0.628084,0.337128,0.034788
11922,0.628084,0.337128,0.034788
11923,0.628084,0.337128,0.034788
11924,0.628084,0.337128,0.034788
11925,0.628084,0.337128,0.034788
11926,0.628084,0.337128,0.034788
11927,0.628084,0.337128,0.034788
11928,0.628084,0.337128,0.034788
11929,0.628084,0.337128,0.034788
11930,0.628084,0.337128,0.034788
11931,0.628084,0.337128,0.034788
11932,0.628084,0.337128,0.034788
11933,0.628084,0.337128,0.034788
11934,0.628084,0.337128,0.034788
11935,0.628084,0.337128,0.034788
11936,0.628084,0.337128,0.034788
11937,0.628084,0.337128,0.034788
11938,0.628084,0.337128,0.034788
11939,0.628084,0.337128,0.034788
11940,0.628084,0.337128,0.034788
11941,0.628084,0.337128,0.034788
11942,0.628084,0.337128,0.034788
11943,0.628084,0.337128,0.034788
11944,0.628084,0.337128,0.034788
11945,0.628084,0.337128,0.034788
11946,0.628084,0.337128,0.034788
11947,0.628084,0.337128,0.034788
11948,0.628084,0.337128,0.034788
11949,0.628084,0.337128,0.034788
11950,0.628084,0.337128,0.034788
11951,0.628084,0.337128,0.034788
11952,0.628084,0.337128,0.034788
11953,0.628084,0.337128,0.034788
11954,0.628084,0.337128,0.034788
11955,0.628084,0.337128,0.034788
11956,0.628084,0.337128,0.034788
11957,0.628084,0.337128,0.034788
11958,0.628084,0.337128,0.034788
11959,0.628084,0.337128,0.034788
11960,0.628084,0.337128,0.034788
11961,0.628084,0.337128,0.034788
11962,0.628084,0.337128,0.034788
11963,0.628084,0.337128,0.034788
11964,0.628084,0.337128,0.034788
11965,0.628084,0.337128,0.034788
11966,0.628084,0.337128,0.034788
11967,0.628084,0.337128,0.034788
11968,0.628084,0.337128,0.034788
11969,0.628084,0.337128,0.034788
11970,0.628084,0.337128,0.034788
11971,0.628084,0.337128,0.034788
11972,0.628084,0.337128,0.034788
11973,0.628084,0.337128,0.034788
11974,0.628084,0.337128,0.034788
11975,0.628084,0.337128,0.034788
11976,0.628084,0.337128,0.034788
11977,0.628084,0.337128,0.034788
11978,0.628084,0.337128,0.034788
11979,0.628084,0.337128,0.034788
11980,0.628084,0.337128,0.034788
11981,0.628084,0.337128,0.034788
11982,0.628084,0.337128,0.034788
11983,0.628084,0.337128,0.034788
11984,0.628084,0.337128,0.034788
11985,0.628084,0.337128,0.034788
11986,0.628084,0.337128,0.034788
11987,0.628084,0.337128,0.034788
11988,0.628084,0.337128,0.034788
11989,0.628084,0.337128,0.034788
11990,0.628084,0.337128,0.034788
11991,0.628084,0.337128,0.034788
11992,0.628084,0.337128,0.034788
11993,0.628084,0.337128,0.034788
11994,0.628084,0.337128,0.034788
11995,0.628084,0.337128,0.034788
11996,0.628084,0.337128,0.034788
11997,0.628084,0.337128,0.034788
11998,0.628084,0.337128,0.034788
11999,0.628084,0.337128,0.034788
12000,0.628084,0.337128,0.034788
12001,0.628084,0.337128,0.034788
12002,0.628084,0.337128,0.034788
12003,0.628084,0.337128,0.034788
12004,0.628084,0.337128,0.034788
12005,0.628084,0.337128,0.034788
12006,0.628084,0.337128,0.034788
12007,0.628084,0.337128,0.034788
12008,0.628084,0.337128,0.034788
12009,0.628084,0.337128,0.034788
12010,0.628084,0.337128,0.034788
12011,0.628084,0.337128,0.034788
12012,0.628084,0.337128,0.034788
12013,0.628084,0.337128,0.034788
12014,0.628084,0.337128,0.034788
12015,0.628084,0.337128,0.034788
12016,0.628084,0.337128,0.034788
12017,0.628084,0.337128,0.034788
12018,0.628084,0.337128,0.034788
12019,0.628084,0.337128,0.034788
12020,0.628084,0.337128,0.034788
12021,0.628084,0.337128,0.034788
12022,0.628084,0.337128,0.034788
12023,0.628084,0.337128,0.034788
12024,0.628084,0.337128,0.034788
12025,0.628084,0.337128,0.034788
12026,0.628084,0.337128,0.034788
12027,0.628084,0.337128,0.034788
12028,0.628084,0.337128,0.034788
12029,0.628084,0.337128,0.034788
12030,0.628084,0.337128,0.034788
12031,0.628084,0.337128,0.034788
12032,0.628084,0.337128,0.034788
12033,0.628084,0.337128,0.034788
12034,0.628084,0.337128,0.034788
12035,0.628084,0.337128,0.034788
12036,0.628084,0.337128,0.034788
12037,0.628084,0.337128,0.034788
12038,0.628084,0.337128,0.034788
12039,0.628084,0.337128,0.034788
12040,0.628084,0.337128,0.034788
12041,0.628084,0.337128,0.034788
12042,0.628084,0.337128,0.034788
12043,0.628084,0.337128,0.034788
12044,0.628084,0.337128,0.034788
12045,0.628084,0.337128,0.034788
12046,0.628084,0.337128,0.034788
12047,0.628084,0.337128,0.034788
12048,0.628084,0.337128,0.034788
12049,0.628084,0.337128,0.034788
12050,0.628084,0.337128,0.034788
12051,0.628084,0.337128,0.034788
12052,0.628084,0.337128,0.034788
12053,0.628084,0.337128,0.034788
12054,0.628084,0.337128,0.034788
12055,0.628084,0.337128,0.034788
12056,0.628084,0.337128,0.034788
12057,0.628084,0.337128,0.034788
12058,0.628084,0.337128,0.034788
12059,0.628084,0.337128,0.034788
12060,0.628084,0.337128,0.034788
12061,0.628084,0.337128,0.034788
12062,0.628084,0.337128,0.034788
12063,0.628084,0.337128,0.034788
12064,0.628084,0.337128,0.034788
12065,0.628084,0.337128,0.034788
12066,0.628084,0.337128,0.034788
12067,0.628084,0.337128,0.034788
12068,0.628084,0.337128,0.034788
12069,0.628084,0.337128,0.034788
12070,0.628084,0.337128,0.034788
12071,0.628084,0.337128,0.034788
12072,0.628084,0.337128,0.034788
12073,0.628084,0.337128,0.034788
12074,0.628084,0.337128,0.034788
12075,0.628084,0.337128,0.034788
12076,0.628084,0.337128,0.034788
12077,0.628084,0.337128,0.034788
12078,0.628084,0.337128,0.034788
12079,0.628084,0.337128,0.034788
12080,0.628084,0.337128,0.034788
12081,0.628084,0.337128,0.034788
12082,0.628084,0.337128,0.034788
12083,0.628084,0.337128,0.034788
12084,0.628084,0.337128,0.034788
12085,0.628084,0.337128,0.034788
12086,0.628084,0.337128,0.034788
12087,0.628084,0.337128,0.034788
12088,0.628084,0.337128,0.034788
12089,0.628084,0.337128,0.034788
12090,0.628084,0.337128,0.034788
12091,0.628084,0.337128,0.034788
12092,0.628084,0.337128,0.034788
12093,0.628084,0.337128,0.034788
12094,0.628084,0.337128,0.034788
12095,0.628084,0.337128,0.034788
12096,0.628084,0.337128,0.034788
12097,0.628084,0.337128,0.034788
12098,0.628084,0.337128,0.034788
12099,0.628084,0.337128,0.034788
12100,0.628084,0.337128,0.034788
12101,0.628084,0.337128,0.034788
12102,0.628084,0.337128,0.034788
12103,0.628084,0.337128,0.034788
12104,0.628084,0.337128,0.034788
12105,0.628084,0.337128,0.034788
12106,0.628084,0.337128,0.034788
12107,0.628084,0.337128,0.034788
12108,0.628084,0.337128,0.034788
12109,0.628084,0.337128,0.034788
12110,0.628084,0.337128,0.034788
12111,0.628084,0.337128,0.034788
12112,0.628084,0.337128,0.034788
12113,0.628084,0.337128,0.034788
12114,0.628084,0.337128,0.034788
12115,0.628084,0.337128,0.034788
12116,0.628084,0.337128,0.034788
12117,0.628084,0.337128,0.034788
12118,0.628084,0.337128,0.034788
12119,0.628084,0.337128,0.034788
12120,0.628084,0.337128,0.034788
12121,0.628084,0.337128,0.034788
12122,0.628084,0.337128,0.034788
12123,0.628084,0.337128,0.034788
12124,0.628084,0.337128,0.034788
12125,0.628084,0.337128,0.034788
12126,0.628084,0.337128,0.034788
12127,0.628084,0.337128,0.034788
12128,0.628084,0.337128,0.034788
12129,0.628084,0.337128,0.034788
12130,0.628084,0.337128,0.034788
12131,0.628084,0.337128,0.034788
12132,0.628084,0.337128,0.034788
12133,0.628084,0.337128,0.034788
12134,0.628084,0.337128,0.034788
12135,0.628084,0.337128,0.034788
12136,0.628084,0.337128,0.034788
12137,0.628084,0.337128,0.034788
12138,0.628084,0.337128,0.034788
12139,0.628084,0.337128,0.034788
12140,0.628084,0.337128,0.034788
12141,0.628084,0.337128,0.034788
12142,0.628084,0.337128,0.034788
12143,0.628084,0.337128,0.034788
12144,0.628084,0.337128,0.034788
12145,0.628084,0.337128,0.034788
12146,0.628084,0.337128,0.034788
12147,0.628084,0.337128,0.034788
12148,0.628084,0.337128,0.034788
12149,0.628084,0.337128,0.034788
12150,0.628084,0.337128,0.034788
12151,0.628084,0.337128,0.034788
12152,0.628084,0.337128,0.034788
12153,0.628084,0.337128,0.034788
12154,0.628084,0.337128,0.034788
12155,0.628084,0.337128,0.034788
12156,0.628084,0.337128,0.034788
12157,0.628084,0.337128,0.034788
12158,0.628084,0.337128,0.034788
12159,0.628084,0.337128,0.034788
12160,0.628084,0.337128,0.034788
12161,0.628084,0.337128,0.034788
12162,0.628084,0.337128,0.034788
12163,0.628084,0.337128,0.034788
12164,0.628084,0.337128,0.034788
12165,0.628084,0.337128,0.034788
12166,0.628084,0.337128,0.034788
12167,0.628084,0.337128,0.034788
12168,0.628084,0.337128,0.034788
12169,0.628084,0.337128,0.034788
12170,0.628084,0.337128,0.034788
12171,0.628084,0.337128,0.034788
12172,0.628084,0.337128,0.034788
12173,0.628084,0.337128,0.034788
12174,0.628084,0.337128,0.034788
12175,0.628084,0.337128,0.034788
12176,0.628084,0.337128,0.034788
12177,0.628084,0.337128,0.034788
12178,0.628084,0.337128,0.034788
12179,0.628084,0.337128,0.034788
12180,0.628084,0.337128,0.034788
12181,0.628084,0.337128,0.034788
12182,0.628084,0.337128,0.034788
12183,0.628084,0.337128,0.034788
12184,0.628084,0.337128,0.034788
12185,0.628084,0.337128,0.034788
12186,0.628084,0.337128,0.034788
12187,0.628084,0.337128,0.034788
12188,0.628084,0.337128,0.034788
12189,0.628084,0.337128,0.034788
12190,0.628084,0.337128,0.034788
12191,0.628084,0.337128,0.034788
12192,0.628084,0.337128,0.034788
12193,0.628084,0.337128,0.034788
12194,0.628084,0.337128,0.034788
12195,0.628084,0.337128,0.034788
12196,0.628084,0.337128,0.034788
12197,0.628084,0.337128,0.034788
12198,0.628084,0.337128,0.034788
12199,0.628084,0.337128,0.034788
12200,0.628084,0.337128,0.034788
12201,0.628084,0.337128,0.034788
12202,0.628084,0.337128,0.034788
12203,0.628084,0.337128,0.034788
12204,0.628084,0.337128,0.034788
12205,0.628084,0.337128,0.034788
12206,0.628084,0.337128,0.034788
12207,0.628084,0.337128,0.034788
12208,0.628084,0.337128,0.034788
12209,0.628084,0.337128,0.034788
12210,0.628084,0.337128,0.034788
12211,0.628084,0.337128,0.034788
12212,0.628084,0.337128,0.034788
12213,0.628084,0.337128,0.034788
12214,0.628084,0.337128,0.034788
12215,0.628084,0.337128,0.034788
12216,0.628084,0.337128,0.034788
12217,0.628084,0.337128,0.034788
12218,0.628084,0.337128,0.034788
12219,0.628084,0.337128,0.034788
12220,0.628084,0.337128,0.034788
12221,0.628084,0.337128,0.034788
12222,0.628084,0.337128,0.034788
12223,0.628084,0.337128,0.034788
12224,0.628084,0.337128,0.034788
12225,0.628084,0.337128,0.034788
12226,0.628084,0.337128,0.034788
12227,0.628084,0.337128,0.034788
12228,0.628084,0.337128,0.034788
12229,0.628084,0.337128,0.034788
12230,0.628084,0.337128,0.034788
12231,0.628084,0.337128,0.034788
12232,0.628084,0.337128,0.034788
12233,0.628084,0.337128,0.034788
12234,0.628084,0.337128,0.034788
12235,0.628084,0.337128,0.034788
12236,0.628084,0.337128,0.034788
12237,0.628084,0.337128,0.034788
12238,0.628084,0.337128,0.034788
12239,0.628084,0.337128,0.034788
12240,0.628084,0.337128,0.034788
12241,0.628084,0.337128,0.034788
12242,0.628084,0.337128,0.034788
12243,0.628084,0.337128,0.034788
12244,0.628084,0.337128,0.034788
12245,0.628084,0.337128,0.034788
12246,0.628084,0.337128,0.034788
12247,0.628084,0.337128,0.034788
12248,0.628084,0.337128,0.034788
12249,0.628084,0.337128,0.034788
12250,0.628084,0.337128,0.034788
12251,0.628084,0.337128,0.034788
12252,0.628084,0.337128,0.034788
12253,0.628084,0.337128,0.034788
12254,0.628084,0.337128,0.034788
12255,0.628084,0.337128,0.034788
12256,0.628084,0.337128,0.034788
12257,0.628084,0.337128,0.034788
12258,0.628084,0.337128,0.034788
12259,0.628084,0.337128,0.034788
12260,0.628084,0.337128,0.034788
12261,0.628084,0.337128,0.034788
12262,0.628084,0.337128,0.034788
12263,0.628084,0.337128,0.034788
12264,0.628084,0.337128,0.034788
12265,0.628084,0.337128,0.034788
12266,0.628084,0.337128,0.034788
12267,0.628084,0.337128,0.034788
12268,0.628084,0.337128,0.034788
12269,0.628084,0.337128,0.034788
12270,0.628084,0.337128,0.034788
12271,0.628084,0.337128,0.034788
12272,0.628084,0.337128,0.034788
12273,0.628084,0.337128,0.034788
12274,0.628084,0.337128,0.034788
12275,0.628084,0.337128,0.034788
12276,0.628084,0.337128,0.034788
12277,0.628084,0.337128,0.034788
12278,0.628084,0.337128,0.034788
12279,0.628084,0.337128,0.034788
12280,0.628084,0.337128,0.034788
12281,0.628084,0.337128,0.034788
12282,0.628084,0.337128,0.034788
12283,0.628084,0.337128,0.034788
12284,0.628084,0.337128,0.034788
12285,0.628084,0.337128,0.034788
12286,0.628084,0.337128,0.034788
12287,0.628084,0.337128,0.034788
12288,0.628084,0.337128,0.034788
12289,0.628084,0.337128,0.034788
12290,0.628084,0.337128,0.034788
12291,0.628084,0.337128,0.034788
12292,0.628084,0.337128,0.034788
12293,0.628084,0.337128,0.034788
12294,0.628084,0.337128,0.034788
12295,0.628084,0.337128,0.034788
12296,0.628084,0.337128,0.034788
12297,0.628084,0.337128,0.034788
12298,0.628084,0.337128,0.034788
12299,0.628084,0.337128,0.034788
12300,0.628084,0.337128,0.034788
12301,0.628084,0.337128,0.034788
12302,0.628084,0.337128,0.034788
12303,0.628084,0.337128,0.034788
12304,0.628084,0.337128,0.034788
12305,0.628084,0.337128,0.034788
12306,0.628084,0.337128,0.034788
12307,0.628084,0.337128,0.034788
12308,0.628084,0.337128,0.034788
12309,0.628084,0.337128,0.034788
12310,0.628084,0.337128,0.034788
12311,0.628084,0.337128,0.034788
12312,0.628084,0.337128,0.034788
12313,0.628084,0.337128,0.034788
12314,0.628084,0.337128,0.034788
12315,0.628084,0.337128,0.034788
12316,0.628084,0.337128,0.034788
12317,0.628084,0.337128,0.034788
12318,0.628084,0.337128,0.034788
12319,0.628084,0.337128,0.034788
12320,0.628084,0.337128,0.034788
12321,0.628084,0.337128,0.034788
12322,0.628084,0.337128,0.034788
12323,0.628084,0.337128,0.034788
12324,0.628084,0.337128,0.034788
12325,0.628084,0.337128,0.034788
12326,0.628084,0.337128,0.034788
12327,0.628084,0.337128,0.034788
12328,0.628084,0.337128,0.034788
12329,0.628084,0.337128,0.034788
12330,0.628084,0.337128,0.034788
12331,0.628084,0.337128,0.034788
12332,0.628084,0.337128,0.034788
12333,0.628084,0.337128,0.034788
12334,0.628084,0.337128,0.034788
12335,0.628084,0.337128,0.034788
12336,0.628084,0.337128,0.034788
12337,0.628084,0.337128,0.034788
12338,0.628084,0.337128,0.034788
12339,0.628084,0.337128,0.034788
12340,0.628084,0.337128,0.034788
12341,0.628084,0.337128,0.034788
12342,0.628084,0.337128,0.034788
12343,0.628084,0.337128,0.034788
12344,0.628084,0.337128,0.034788
12345,0.628084,0.337128,0.034788
12346,0.628084,0.337128,0.034788
12347,0.628084,0.337128,0.034788
12348,0.628084,0.337128,0.034788
12349,0.628084,0.337128,0.034788
12350,0.628084,0.337128,0.034788
12351,0.628084,0.337128,0.034788
12352,0.628084,0.337128,0.034788
12353,0.628084,0.337128,0.034788
12354,0.628084,0.337128,0.034788
12355,0.628084,0.337128,0.034788
12356,0.628084,0.337128,0.034788
12357,0.628084,0.337128,0.034788
12358,0.628084,0.337128,0.034788
12359,0.628084,0.337128,0.034788
12360,0.628084,0.337128,0.034788
12361,0.628084,0.337128,0.034788
12362,0.628084,0.337128,0.034788
12363,0.628084,0.337128,0.034788
12364,0.628084,0.337128,0.034788
12365,0.628084,0.337128,0.034788
12366,0.628084,0.337128,0.034788
12367,0.628084,0.337128,0.034788
12368,0.628084,0.337128,0.034788
12369,0.628084,0.337128,0.034788
12370,0.628084,0.337128,0.034788
12371,0.628084,0.337128,0.034788
12372,0.628084,0.337128,0.034788
12373,0.628084,0.337128,0.034788
12374,0.628084,0.337128,0.034788
12375,0.628084,0.337128,0.034788
12376,0.628084,0.337128,0.034788
12377,0.628084,0.337128,0.034788
12378,0.628084,0.337128,0.034788
12379,0.628084,0.337128,0.034788
12380,0.628084,0.337128,0.034788
12381,0.628084,0.337128,0.034788
12382,0.628084,0.337128,0.034788
12383,0.628084,0.337128,0.034788
12384,0.628084,0.337128,0.034788
12385,0.628084,0.337128,0.034788
12386,0.628084,0.337128,0.034788
12387,0.628084,0.337128,0.034788
12388,0.628084,0.337128,0.034788
12389,0.628084,0.337128,0.034788
12390,0.628084,0.337128,0.034788
12391,0.628084,0.337128,0.034788
12392,0.628084,0.337128,0.034788
12393,0.628084,0.337128,0.034788
12394,0.628084,0.337128,0.034788
12395,0.628084,0.337128,0.034788
12396,0.628084,0.337128,0.034788
12397,0.628084,0.337128,0.034788
12398,0.628084,0.337128,0.034788
12399,0.628084,0.337128,0.034788
12400,0.628084,0.337128,0.034788
12401,0.628084,0.337128,0.034788
12402,0.628084,0.337128,0.034788
12403,0.628084,0.337128,0.034788
12404,0.628084,0.337128,0.034788
12405,0.628084,0.337128,0.034788
12406,0.628084,0.337128,0.034788
12407,0.628084,0.337128,0.034788
12408,0.628084,0.337128,0.034788
12409,0.628084,0.337128,0.034788
12410,0.628084,0.337128,0.034788
12411,0.628084,0.337128,0.034788
12412,0.628084,0.337128,0.034788
12413,0.628084,0.337128,0.034788
12414,0.628084,0.337128,0.034788
12415,0.628084,0.337128,0.034788
12416,0.628084,0.337128,0.034788
12417,0.628084,0.337128,0.034788
12418,0.628084,0.337128,0.034788
12419,0.628084,0.337128,0.034788
12420,0.628084,0.337128,0.034788
12421,0.628084,0.337128,0.034788
12422,0.628084,0.337128,0.034788
12423,0.628084,0.337128,0.034788
12424,0.628084,0.337128,0.034788
12425,0.628084,0.337128,0.034788
12426,0.628084,0.337128,0.034788
12427,0.628084,0.337128,0.034788
12428,0.628084,0.337128,0.034788
12429,0.628084,0.337128,0.034788
12430,0.628084,0.337128,0.034788
12431,0.628084,0.337128,0.034788
12432,0.628084,0.337128,0.034788
12433,0.628084,0.337128,0.034788
12434,0.628084,0.337128,0.034788
12435,0.628084,0.337128,0.034788
12436,0.628084,0.337128,0.034788
12437,0.628084,0.337128,0.034788
12438,0.628084,0.337128,0.034788
12439,0.628084,0.337128,0.034788
12440,0.628084,0.337128,0.034788
12441,0.628084,0.337128,0.034788
12442,0.628084,0.337128,0.034788
12443,0.628084,0.337128,0.034788
12444,0.628084,0.337128,0.034788
12445,0.628084,0.337128,0.034788
12446,0.628084,0.337128,0.034788
12447,0.628084,0.337128,0.034788
12448,0.628084,0.337128,0.034788
12449,0.628084,0.337128,0.034788
12450,0.628084,0.337128,0.034788
12451,0.628084,0.337128,0.034788
12452,0.628084,0.337128,0.034788
12453,0.628084,0.337128,0.034788
12454,0.628084,0.337128,0.034788
12455,0.628084,0.337128,0.034788
12456,0.628084,0.337128,0.034788
12457,0.628084,0.337128,0.034788
12458,0.628084,0.337128,0.034788
12459,0.628084,0.337128,0.034788
12460,0.628084,0.337128,0.034788
12461,0.628084,0.337128,0.034788
12462,0.628084,0.337128,0.034788
12463,0.628084,0.337128,0.034788
12464,0.628084,0.337128,0.034788
12465,0.628084,0.337128,0.034788
12466,0.628084,0.337128,0.034788
12467,0.628084,0.337128,0.034788
12468,0.628084,0.337128,0.034788
12469,0.628084,0.337128,0.034788
12470,0.628084,0.337128,0.034788
12471,0.628084,0.337128,0.034788
12472,0.628084,0.337128,0.034788
12473,0.628084,0.337128,0.034788
12474,0.628084,0.337128,0.034788
12475,0.628084,0.337128,0.034788
12476,0.628084,0.337128,0.034788
12477,0.628084,0.337128,0.034788
12478,0.628084,0.337128,0.034788
12479,0.628084,0.337128,0.034788
12480,0.628084,0.337128,0.034788
12481,0.628084,0.337128,0.034788
12482,0.628084,0.337128,0.034788
12483,0.628084,0.337128,0.034788
12484,0.628084,0.337128,0.034788
12485,0.628084,0.337128,0.034788
12486,0.628084,0.337128,0.034788
12487,0.628084,0.337128,0.034788
12488,0.628084,0.337128,0.034788
12489,0.628084,0.337128,0.034788
12490,0.628084,0.337128,0.034788
12491,0.628084,0.337128,0.034788
12492,0.628084,0.337128,0.034788
12493,0.628084,0.337128,0.034788
12494,0.628084,0.337128,0.034788
12495,0.628084,0.337128,0.034788
12496,0.628084,0.337128,0.034788
12497,0.628084,0.337128,0.034788
12498,0.628084,0.337128,0.034788
12499,0.628084,0.337128,0.034788
12500,0.628084,0.337128,0.034788
12501,0.628084,0.337128,0.034788
12502,0.628084,0.337128,0.034788
12503,0.628084,0.337128,0.034788
12504,0.628084,0.337128,0.034788
12505,0.628084,0.337128,0.034788
12506,0.628084,0.337128,0.034788
12507,0.628084,0.337128,0.034788
12508,0.628084,0.337128,0.034788
12509,0.628084,0.337128,0.034788
12510,0.628084,0.337128,0.034788
12511,0.628084,0.337128,0.034788
12512,0.628084,0.337128,0.034788
12513,0.628084,0.337128,0.034788
12514,0.628084,0.337128,0.034788
12515,0.628084,0.337128,0.034788
12516,0.628084,0.337128,0.034788
12517,0.628084,0.337128,0.034788
12518,0.628084,0.337128,0.034788
12519,0.628084,0.337128,0.034788
12520,0.628084,0.337128,0.034788
12521,0.628084,0.337128,0.034788
12522,0.628084,0.337128,0.034788
12523,0.628084,0.337128,0.034788
12524,0.628084,0.337128,0.034788
12525,0.628084,0.337128,0.034788
12526,0.628084,0.337128,0.034788
12527,0.628084,0.337128,0.034788
12528,0.628084,0.337128,0.034788
12529,0.628084,0.337128,0.034788
12530,0.628084,0.337128,0.034788
12531,0.628084,0.337128,0.034788
12532,0.628084,0.337128,0.034788
12533,0.628084,0.337128,0.034788
12534,0.628084,0.337128,0.034788
12535,0.628084,0.337128,0.034788
12536,0.628084,0.337128,0.034788
12537,0.628084,0.337128,0.034788
12538,0.628084,0.337128,0.034788
12539,0.628084,0.337128,0.034788
12540,0.628084,0.337128,0.034788
12541,0.628084,0.337128,0.034788
12542,0.628084,0.337128,0.034788
12543,0.628084,0.337128,0.034788
12544,0.628084,0.337128,0.034788
12545,0.628084,0.337128,0.034788
12546,0.628084,0.337128,0.034788
12547,0.628084,0.337128,0.034788
12548,0.628084,0.337128,0.034788
12549,0.628084,0.337128,0.034788
12550,0.628084,0.337128,0.034788
12551,0.628084,0.337128,0.034788
12552,0.628084,0.337128,0.034788
12553,0.628084,0.337128,0.034788
12554,0.628084,0.337128,0.034788
12555,0.628084,0.337128,0.034788
12556,0.628084,0.337128,0.034788
12557,0.628084,0.337128,0.034788
12558,0.628084,0.337128,0.034788
12559,0.628084,0.337128,0.034788
