id,Rings
96294,11.698955784621635
96295,7.597692972784712
96296,9.943354296839033
96297,9.716983213857533
96298,10.480691317315395
96299,9.723130480638135
96300,9.958534114073267
96301,10.162206942125122
96302,15.815529987937083
96303,10.624992944296618
96304,9.25336477435773
96305,12.183241866601861
96306,9.800579128914665
96307,9.91163998123982
96308,6.655387812590388
96309,13.651090868260223
96310,8.90631715553101
96311,8.484779971954378
96312,8.852312594500589
96313,10.002393690789006
96314,11.420184954853335
96315,8.108107462759836
96316,7.782254633679966
96317,11.312270581377843
96318,9.45940830445345
96319,12.03626420516571
96320,10.406036307414276
96321,8.373850831725825
96322,8.785593158322756
96323,8.479304226547685
96324,7.722747200554181
96325,10.128419123379347
96326,10.757272291418968
96327,7.93383370021539
96328,9.254924352245261
96329,7.008226881914697
96330,8.417037693614724
96331,7.455433233443105
96332,19.18969303445342
96333,5.949563685929665
96334,9.75565858235672
96335,11.374966025177228
96336,6.999909853670204
96337,7.193920293468857
96338,9.743664226361815
96339,11.330498909536688
96340,8.812694124594477
96341,9.733687081633422
96342,9.039348064712549
96343,6.743697092195053
96344,11.024005581881568
96345,10.168650532006108
96346,8.259118666299402
96347,9.637442957620738
96348,8.476611962372889
96349,10.090450405939738
96350,6.886452162937405
96351,7.508078930513044
96352,9.124860234723608
96353,8.341881685104017
96354,11.081165999535678
96355,6.455033907854318
96356,7.3395679953499355
96357,8.515888065065724
96358,9.720108372693085
96359,13.381781559493193
96360,12.069325524960353
96361,9.249344266330759
96362,8.535841949675339
96363,7.25031126863593
96364,8.878334722360794
96365,5.484609765950391
96366,14.301603260986488
96367,9.031897199875662
96368,6.732378246167649
96369,12.796971500942968
96370,5.800926743936448
96371,11.357669099908033
96372,7.517871999062108
96373,8.073235652345382
96374,15.766436321464015
96375,7.502185106221538
96376,4.256992807571776
96377,8.552516892374864
96378,9.155529575742346
96379,10.767095936642376
96380,7.994117441789054
96381,6.556177033943306
96382,10.741024721821953
96383,15.75452946843046
96384,8.117341231710165
96385,8.98230454777672
96386,6.461101191590435
96387,10.29393758094411
96388,11.011996029686653
96389,9.191359869628153
96390,6.857121892774062
96391,11.420458896268164
96392,8.01847705938771
96393,8.982158758545266
96394,9.77542962965353
96395,9.59542831473312
96396,11.474857772615866
96397,10.453303020554602
96398,7.728396801258151
96399,7.72431924209621
96400,10.180717619100404
96401,7.5289926021092795
96402,12.236689719641717
96403,10.20922384374992
96404,13.659872544474084
96405,9.870474686844974
96406,9.812613299716926
96407,9.531901996800002
96408,8.997057519212508
96409,10.181872508698625
96410,9.86283887977031
96411,7.550275940936438
96412,12.357548421431819
96413,11.15926074023049
96414,9.178790968717312
96415,10.797592968543245
96416,9.09615355623905
96417,9.508511430721565
96418,8.019664343725863
96419,8.269310456903598
96420,8.95139786729465
96421,8.824440971059222
96422,9.669703088288346
96423,7.494872963686354
96424,9.013933487037058
96425,9.549850648781007
96426,7.555747049294742
96427,9.13563934573561
96428,11.452297700947547
96429,10.370343505862351
96430,11.338845037059228
96431,10.678697864359396
96432,10.988654688418524
96433,10.341298854573841
96434,8.571857936100242
96435,8.926606312069497
96436,11.113405802324781
96437,11.977958279782513
96438,9.851325839404321
96439,6.840735337061993
96440,11.887009367148929
96441,6.864086082365798
96442,9.027724834718517
96443,6.625151626938481
96444,18.31455694638643
96445,9.992849429286537
96446,11.832720992036053
96447,10.91598286865074
96448,9.229204007994845
96449,11.831670668751185
96450,12.157828752900764
96451,8.672179332882022
96452,13.496358057089429
96453,15.208679799252048
96454,9.299362248557273
96455,14.028766977660416
96456,11.108539003081162
96457,8.315336351689272
96458,8.886457542157004
96459,10.497916328208188
96460,4.150872804664295
96461,6.767671707421484
96462,12.291205074189591
96463,8.475041115221893
96464,7.974386553645611
96465,9.817289912765965
96466,9.323065090134786
96467,9.072157122140922
96468,7.090694388452215
96469,10.321553000958351
96470,14.350432300093436
96471,10.345558543152395
96472,9.229746119380016
96473,8.580257454981057
96474,11.5656170140839
96475,9.912723466136475
96476,14.233732196919984
96477,14.682392725708162
96478,12.27836124306947
96479,5.784817170380339
96480,4.8197938494438475
96481,9.633557440655526
96482,9.301654531331975
96483,6.653196990814322
96484,9.090465234375692
96485,10.97950501553047
96486,10.788878720073816
96487,11.253302614646206
96488,11.02324159401849
96489,11.300422928325782
96490,12.79337003205463
96491,9.899539986381663
96492,4.288551206001811
96493,17.902456305773857
96494,8.911872445108251
96495,9.943314836029002
96496,9.305674120608375
96497,10.681426514420778
96498,10.721059809767524
96499,8.921599975337815
96500,10.630776148192304
96501,9.17794645581023
96502,10.571498850157289
96503,9.82145734364247
96504,10.242427405410867
96505,8.26473586624112
96506,13.13387790402995
96507,8.70677238906882
96508,9.113104693283292
96509,6.319393987309965
96510,10.053904608802684
96511,8.133547438697363
96512,6.791754831597178
96513,13.25968015534151
96514,14.256570948078963
96515,10.492346091726427
96516,6.763260385182002
96517,6.550325509410516
96518,11.746187151172538
96519,10.145978947481574
96520,10.925480192675005
96521,7.345812124396284
96522,10.390464674119652
96523,10.827479737789044
96524,12.327215727686495
96525,6.65096935578746
96526,8.722237936194553
96527,12.811282746411209
96528,8.634002300121317
96529,7.931219883443948
96530,9.291112354934981
96531,13.897020324176687
96532,7.786605903196783
96533,10.920096743711051
96534,5.116095198374023
96535,9.781398767333545
96536,9.668834233180306
96537,9.545929337337382
96538,10.85079029860177
96539,6.038981371943013
96540,10.608651763971654
96541,8.03392984786808
96542,10.854816073515854
96543,10.400580451368624
96544,12.510774426997196
96545,15.877185878423559
96546,8.04480004362222
96547,9.744739962343063
96548,19.013432058901557
96549,15.104826077519425
96550,6.663229843752977
96551,11.839556847490663
96552,9.735655439195167
96553,7.758392786165917
96554,9.59750737636717
96555,5.014206747497607
96556,7.2883149465862616
96557,7.9265170449180165
96558,9.167850134808953
96559,4.598102520822135
96560,10.029470921379266
96561,13.171552970403932
96562,10.653593455909716
96563,6.236174771510388
96564,8.68579244564848
96565,9.323884205222113
96566,9.200612411863835
96567,13.429512032718588
96568,11.233062487514594
96569,8.430590045689819
96570,8.881807425110011
96571,9.028761921638816
96572,9.067670016574198
96573,16.03621527755326
96574,9.248677494263585
96575,11.16762255909468
96576,10.730466018407228
96577,6.3786529301186095
96578,11.483693811781421
96579,7.458124348671613
96580,9.001217342761803
96581,9.11208240244487
96582,15.215761395408816
96583,10.470831153828753
96584,10.003281108533912
96585,6.5321974997678725
96586,8.126732755347499
96587,9.079527032152205
96588,8.868926514519174
96589,9.908843179190155
96590,8.343255495743797
96591,9.052766375234334
96592,7.612033215363767
96593,9.126431662276838
96594,10.294291438180037
96595,4.979622340738475
96596,9.323873446852465
96597,6.726697727698495
96598,8.8724814797853
96599,10.095206474575335
96600,14.341290191888126
96601,9.097539884043197
96602,7.570427810228734
96603,9.665894364020424
96604,8.330360187013634
96605,9.933356447629224
96606,8.453287943378099
96607,10.953964879781566
96608,8.181182837502115
96609,11.710258059450723
96610,9.858066877239068
96611,9.447907006612489
96612,8.293047734493268
96613,9.365718732157509
96614,16.815841319845102
96615,14.693867617366921
96616,11.196310166245496
96617,11.193467307127852
96618,7.821076497124093
96619,9.590302582391162
96620,11.975325540363162
96621,9.772504090212902
96622,11.788040447685114
96623,8.668066831803737
96624,7.235267719653182
96625,8.218413303767784
96626,15.40576814208059
96627,9.416814952674102
96628,15.339161908696319
96629,11.56904479799788
96630,9.367996279847324
96631,12.759385979970462
96632,7.361733834102356
96633,12.23964235802537
96634,9.796046606786309
96635,8.989351858987177
96636,8.1159409725276
96637,9.063756961149554
96638,9.204163472031688
96639,10.742000202013974
96640,7.045937108279803
96641,10.931117070004907
96642,9.644628634685047
96643,12.951840280035738
96644,9.070043159426724
96645,8.044767720740154
96646,6.836504503486618
96647,8.675419652958478
96648,9.450326178334757
96649,6.693686627142083
96650,9.218568846399487
96651,11.376558771012949
96652,11.201147834347994
96653,13.049736318283735
96654,7.686611455237568
96655,7.249796402776342
96656,9.953748003614598
96657,9.61476066941804
96658,14.479063269369147
96659,4.397917226284734
96660,11.435396004566662
96661,16.882849045835204
96662,10.102944789387413
96663,11.635083181286918
96664,17.58466099762747
96665,9.50365696195929
96666,14.632321811537242
96667,9.2428588734482
96668,9.281524359697329
96669,8.752399456468305
96670,6.775026613586159
96671,7.8356865441227495
96672,7.221904436206894
96673,7.499885008757839
96674,4.6493356645447435
96675,9.944140244292862
96676,9.68846583628414
96677,7.624327323983967
96678,9.177423504928008
96679,6.834049610980038
96680,10.454178514276823
96681,7.436114731365944
96682,6.755728696985651
96683,13.58989038609914
96684,8.937151099475853
96685,7.480034321681255
96686,8.401347071096692
96687,7.5566532161153965
96688,7.608861970431451
96689,7.548259475356415
96690,10.263382400808792
96691,8.598153395864854
96692,18.79301138600912
96693,11.148638874169876
96694,7.083705612794591
96695,10.171752990663222
96696,16.03497707455382
96697,11.239512145205083
96698,9.447863081136116
96699,9.855255112506478
96700,10.497135116387636
96701,7.328345318369095
96702,7.171589837650072
96703,9.14244763278283
96704,13.058990650949786
96705,10.72484598634547
96706,12.048894886203033
96707,8.66839586815021
96708,10.289705031364349
96709,8.184152754208627
96710,16.612356350231284
96711,10.253396096030622
96712,9.443541216173768
96713,8.11127975280785
96714,7.5208618095773705
96715,9.384093686861128
96716,6.760787307698091
96717,5.657885269308847
96718,9.82223991113439
96719,10.483730165353581
96720,9.47626151932794
96721,7.355347590233343
96722,8.898850334681201
96723,14.198441426362496
96724,9.0489492869827
96725,9.794913224751923
96726,12.766368380501032
96727,9.165426226226819
96728,7.940407323927714
96729,8.503615060852445
96730,11.008204950167563
96731,9.808579292927387
96732,6.123986361518767
96733,7.2210189875019255
96734,5.943828418691347
96735,5.762784306680619
96736,8.466496419541311
96737,9.473038685833451
96738,11.899359875123462
96739,6.994348412491863
96740,9.198671119931475
96741,7.298476311792175
96742,9.507072438976655
96743,6.159390229816101
96744,14.515344328894043
96745,7.8796021258758655
96746,7.85797136742322
96747,10.90423900937564
96748,10.49939935353162
96749,13.979501167489131
96750,8.863824175576108
96751,6.904485964538421
96752,9.02613485987936
96753,9.928485546233116
96754,6.949395492911377
96755,11.151398178114867
96756,8.456759405796953
96757,10.652197849966244
96758,12.659536572583942
96759,10.193930141040516
96760,6.955552040262751
96761,4.794050587743577
96762,7.263576440235274
96763,9.48394929449504
96764,15.607903355508741
96765,8.811530713332338
96766,12.00510469338182
96767,9.55220281545239
96768,6.554116026229953
96769,4.227733133259899
96770,8.073650608817031
96771,7.725106720991584
96772,12.028250991611339
96773,14.61899211440318
96774,12.621294399955971
96775,6.357481479960833
96776,9.07867458662443
96777,9.996555171409268
96778,7.414708153442674
96779,6.312386692523303
96780,9.631680787048705
96781,7.043351263769051
96782,9.209255807253939
96783,9.015254655686038
96784,7.093332421674604
96785,10.399782968083429
96786,11.529289248863568
96787,9.926813687426476
96788,8.569886200747613
96789,8.341643786290827
96790,7.242304414403907
96791,9.721151298250463
96792,13.153099144434634
96793,7.32627301113885
96794,5.358075421272674
96795,7.620483354612709
96796,8.306162300743424
96797,8.230772783422132
96798,8.074362002635162
96799,10.293357623716052
96800,7.910738961640116
96801,10.866996807774157
96802,7.736310512914766
96803,9.142526091257023
96804,17.235062740281975
96805,9.732630103456268
96806,9.668829136979152
96807,9.663032356456357
96808,7.160801259982679
96809,8.139876916956068
96810,11.179826627800962
96811,5.5652268539321055
96812,7.223299647360191
96813,9.300237668138987
96814,12.601792266771078
96815,5.3518416139739955
96816,9.29301880179783
96817,11.38246607394284
96818,8.013730622851895
96819,9.877693986995714
96820,6.642723163171202
96821,5.711250256896814
96822,4.287489386668669
96823,12.585840745609257
96824,7.399492530827348
96825,9.842398464709769
96826,5.634457434629651
96827,10.29415086350546
96828,14.766305982612467
96829,8.175316016394957
96830,9.298611680093071
96831,5.790642766102905
96832,7.250300649932934
96833,6.492405454930382
96834,10.655750818446009
96835,11.764772279954494
96836,7.432465477999512
96837,8.365708951669161
96838,7.151930250380733
96839,9.128582266848413
96840,10.445484928929366
96841,10.536405437389169
96842,7.322245143602791
96843,8.006731167045498
96844,6.830811896125107
96845,9.23601415193338
96846,6.719841932722459
96847,10.00386066284776
96848,5.810622813328746
96849,9.252699088704581
96850,8.248733350328529
96851,9.832021607226052
96852,8.348639901811989
96853,8.917532049064397
96854,9.283422514616772
96855,5.846102258094291
96856,9.593480830428089
96857,12.170459778229782
96858,9.013534033874402
96859,9.615850696604356
96860,8.315089277261059
96861,10.633494135935209
96862,13.403899150797004
96863,8.930134004129908
96864,8.304662751089468
96865,12.323216972730018
96866,8.294930177704547
96867,15.994806807699657
96868,4.502508085066969
96869,13.110523117776841
96870,13.233451664610532
96871,4.444725444899623
96872,10.995142079301136
96873,14.250371250801697
96874,9.479870645940006
96875,13.710562068805906
96876,8.81558103092708
96877,11.812128890457318
96878,13.28292507123781
96879,6.458919962740722
96880,10.888076336202719
96881,9.08953584230557
